Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
1,30,M,Kenya,2:07:57,7677,1,KEN
2,29,M,Ethiopia,2:07:59,7679,2,ETH
3,34,M,Kenya,2:08:07,7687,3,KEN
4,32,M,Kenya,2:08:54,7734,4,KEN
5,26,M,Kenya,2:08:55,7735,5,KEN
6,28,M,Kenya,2:08:57,7737,6,KEN
7,27,M,United States,2:09:09,7749,7,USA
8,30,M,United States,2:09:25,7765,8,USA
9,24,M,Kenya,2:09:25,7765,9,KEN
10,28,M,Kenya,2:09:53,7793,10,KEN
11,35,M,United States,2:11:51,7911,11,USA
12,26,M,Japan,2:11:53,7913,12,JPN
13,35,M,United States,2:12:40,7960,13,USA
14,31,M,Eritrea,2:13:05,7985,14,USA
15,34,M,United States,2:13:11,7991,15,USA
16,29,M,Morocco,2:13:46,8026,16,MAR
17,32,M,Japan,2:15:29,8129,17,JPN
18,30,M,Japan,2:15:58,8158,18,JPN
19,36,M,United States,2:16:19,8179,19,USA
20,29,M,United States,2:16:46,8206,20,USA
21,25,M,United States,2:16:58,8218,21,USA
22,33,M,United States,2:17:06,8226,22,USA
23,36,M,United Kingdom,2:17:37,8257,23,GBR
24,25,M,Japan,2:17:43,8263,24,JPN
25,37,M,United States,2:18:01,8281,25,USA
26,28,M,United States,2:18:40,8320,26,USA
27,42,M,United States,2:18:56,8336,27,USA
28,24,M,Japan,2:19:31,8371,28,JPN
29,37,M,United States,2:20:23,8423,29,USA
30,44,M,Kenya,2:20:51,8451,30,MEX
31,28,M,Ethiopia,2:22:08,8528,31,ETH
32,26,M,United States,2:22:51,8571,32,USA
33,34,M,United States,2:23:06,8586,33,USA
34,37,M,United States,2:23:08,8588,34,USA
35,33,M,United States,2:23:15,8595,35,USA
37,24,M,United States,2:24:09,8649,36,USA
39,30,M,United States,2:24:25,8665,37,USA
40,27,M,United States,2:24:29,8669,38,USA
41,31,M,United States,2:24:35,8675,39,USA
42,26,M,United States,2:24:37,8677,40,USA
43,34,M,United States,2:24:38,8678,41,USA
44,31,M,United States,2:24:54,8694,42,USA
45,39,M,United States,2:25:00,8700,43,USA
46,28,M,United States,2:25:12,8712,44,USA
47,28,M,United States,2:25:15,8715,45,USA
49,27,M,United States,2:25:21,8721,46,USA
50,37,M,Japan,2:25:24,8724,47,JPN
51,27,M,Canada,2:25:30,8730,48,CAN
53,29,M,United States,2:26:00,8760,49,USA
54,30,M,United States,2:26:23,8783,50,USA
55,31,M,United States,2:26:26,8786,51,USA
56,30,M,Jordan,2:26:45,8805,52,USA
57,27,M,United States,2:26:49,8809,53,USA
58,29,M,United States,2:26:50,8810,54,USA
59,29,M,United States,2:26:51,8811,55,USA
60,28,M,United States,2:26:53,8813,56,USA
62,27,M,United States,2:27:03,8823,57,USA
63,32,M,United States,2:27:15,8835,58,USA
64,42,M,Kenya,2:27:15,8835,59,KEN
65,23,M,United States,2:27:17,8837,60,USA
66,27,M,United States,2:27:21,8841,61,USA
67,27,M,United States,2:27:21,8841,62,USA
68,32,M,Australia,2:27:27,8847,63,AUS
69,32,M,United States,2:27:31,8851,64,USA
70,26,M,United States,2:27:33,8853,65,USA
71,35,M,United States,2:27:42,8862,66,USA
72,38,M,United States,2:27:46,8866,67,USA
73,28,M,United States,2:27:49,8869,68,USA
74,29,M,United States,2:27:51,8871,69,USA
75,35,M,Germany,2:27:53,8873,70,GER
76,30,M,United States,2:28:07,8887,71,USA
77,27,M,United States,2:28:24,8904,72,USA
78,25,M,Canada,2:28:27,8907,73,CAN
80,25,M,United States,2:28:33,8913,74,USA
82,35,M,United States,2:28:37,8917,75,USA
83,41,M,Australia,2:28:41,8921,76,AUS
84,46,M,United States,2:28:42,8922,77,USA
85,25,M,United States,2:28:45,8925,78,USA
86,30,M,New Zealand,2:28:47,8927,79,USA
87,36,M,United States,2:28:50,8930,80,USA
88,34,M,China,2:28:50,8930,81,CHN
89,41,M,United States,2:28:53,8933,82,USA
90,26,M,United States,2:28:54,8934,83,USA
91,21,M,United States,2:29:03,8943,84,USA
92,39,M,Dominican Republic,2:29:03,8943,85,DOM
93,26,M,United States,2:29:05,8945,86,USA
94,32,M,Israel,2:29:05,8945,87,ISR
96,25,M,United States,2:29:17,8957,88,USA
97,30,M,United States,2:29:18,8958,89,USA
98,30,M,United States,2:29:25,8965,90,USA
99,31,M,United States,2:29:29,8969,91,USA
100,35,M,United States,2:29:32,8972,92,USA
101,30,M,Argentina,2:29:33,8973,93,ARG
102,23,M,United States,2:29:33,8973,94,USA
103,32,M,United States,2:29:42,8982,95,USA
104,24,M,United States,2:29:56,8996,96,USA
105,43,M,United Kingdom,2:29:57,8997,97,USA
106,26,M,United States,2:30:01,9001,98,USA
108,32,M,United States,2:30:20,9020,99,USA
109,34,M,United States,2:30:21,9021,100,USA
110,38,M,United Kingdom,2:30:28,9028,101,GBR
113,27,M,United States,2:30:50,9050,102,USA
114,40,M,United States,2:30:50,9050,103,USA
115,28,M,United States,2:30:50,9050,104,USA
116,34,M,United States,2:30:52,9052,105,USA
117,39,M,Canada,2:30:54,9054,106,CAN
118,47,M,Brazil,2:30:58,9058,107,BRA
119,32,M,United States,2:31:11,9071,108,USA
120,23,M,United States,2:31:19,9079,109,USA
121,36,M,United States,2:31:25,9085,110,USA
