,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
0,b.e.s. & phalanx,1,5,4,0.89646,0.88833,316
1,Tim & Sberbank AI Lab,2,12,10,0.8959,0.88433,251
2,[ods.ai] topcoders,3,13,10,0.89545,0.88373,270
3,SeuTao &CHAN &Venn &Keles,4,6,2,0.89543,0.88721,403
4,Kent AI Lab | Ding Han | Renan,5,8,3,0.89475,0.88586,452
5,bestfitting,6,7,1,0.8947299999999999,0.88644,214
6,aki.,7,27,20,0.89446,0.87618,29
7,DISK,8,10,2,0.89238,0.88468,337
8,DAInamite,9,9,0,0.8922399999999999,0.88584,202
9,无人工不智能,10,22,12,0.89156,0.87826,268
10,[ods.ai] Salts and Spices,11,17,6,0.89151,0.88146,183
11,Learning the Future,12,16,4,0.8913700000000001,0.88234,441
12,Giba&Heng,13,11,-2,0.8911899999999999,0.88436,240
13,[ods.ai] Argus,14,23,9,0.8910600000000001,0.87796,68
14,adam and atom,15,21,6,0.89105,0.87826,361
15,bird@cortexlabs|Guido,16,14,-2,0.89097,0.88366,200
16,Less is More,17,19,2,0.8908299999999999,0.87881,15
17,Mii,18,42,24,0.8899,0.87133,228
18,ZZZ,19,44,25,0.88985,0.87083,141
19,yunhai,20,52,32,0.88971,0.86928,140
20,VishnuS,21,39,18,0.8890600000000001,0.87174,192
21,Eduardo&Peter,22,47,25,0.8886,0.87016,189
22,Kashiwankomochi@D2C,23,49,26,0.8884200000000001,0.86978,228
23,ktkth5,24,31,7,0.8884,0.87406,112
24,im_crm,25,18,-7,0.88835,0.87969,248
25,[ods.ai] Roman Vlasov,26,71,45,0.8882700000000001,0.86548,136
26,[ods.ai] City_N,27,65,38,0.8880299999999999,0.86633,246
27,SEVEN!,28,59,31,0.88786,0.86729,193
28,YIANG ZHENG,29,37,8,0.88781,0.87229,111
29,AttentionHeads,30,51,21,0.88761,0.86949,127
30,Terracotta,31,60,29,0.88754,0.86724,147
31,mingmingdiii,32,33,1,0.88751,0.87294,209
32,chicm,33,63,30,0.8874200000000001,0.86689,83
33,"Dmitriy, Terence & Takato",34,20,-14,0.8873200000000001,0.87844,363
34,soywu,35,34,-1,0.8871,0.8728,135
35,DavidGbodiOdaibo,36,32,-4,0.88707,0.87398,120
36,⌘,37,43,6,0.88702,0.87109,14
37,Igor Iwaskiv,38,50,12,0.8866700000000001,0.86949,69
38,Oneiros,39,55,16,0.88656,0.86901,402
39,[ods.ai] Power Fist,40,15,-25,0.8864700000000001,0.88291,269
40,Up&Up,41,46,5,0.8864,0.87018,52
41,[ods.ai] Big Russian Loss,42,26,-16,0.88631,0.87663,39
42,crawl snails crawl,43,25,-18,0.8861399999999999,0.87754,194
43,sblroid,44,77,33,0.8855299999999999,0.86354,11
44,[ods.ai] Alex Sologub,45,86,41,0.88551,0.86201,66
45,Soonhwan Kwon,46,29,-17,0.88507,0.87516,235
46,flowlight,47,30,-17,0.8850100000000001,0.87434,100
47,momi64,48,67,19,0.8847,0.86588,119
48,Kyle,49,24,-25,0.88469,0.87793,112
49,jacobkie,50,28,-22,0.8845,0.87549,53
50,PogChamp,51,62,11,0.8844299999999999,0.86689,60
51,omallo,52,45,-7,0.88439,0.87054,78
52,Gary&Mathurin,53,58,5,0.8843200000000001,0.86776,155
53,Salty AF,54,38,-16,0.88421,0.87198,201
54,[ods.ai] Scizzzo,55,64,9,0.88418,0.86648,146
55,Sailor,56,61,5,0.884,0.86694,95
56,pudae,57,36,-21,0.88397,0.87271,119
57,Valan,58,79,21,0.88379,0.86348,115
58,Toshiyuki Sakai,59,35,-24,0.8837200000000001,0.87278,172
59,TTdreamloong,60,73,13,0.8836700000000001,0.86484,84
60,Janos,61,75,14,0.88285,0.86478,98
61,Yule Wu,62,69,7,0.88269,0.86559,153
62,Dieter,63,82,19,0.8825200000000001,0.86284,161
63,Florian Muellerklein,64,144,80,0.88244,0.85498,153
64,[ods.ai] ValeriyBabushkin,65,41,-24,0.8824299999999999,0.87134,61
65,Evgeny Nizhibitsky,66,48,-18,0.88189,0.87016,22
66,[ods.ai] greenwolf,67,80,13,0.8817799999999999,0.86336,98
67,Guanshuo Xu,68,53,-15,0.8812700000000001,0.86913,91
68,Jae-Hyuck Park,69,85,16,0.88084,0.86204,83
69,Resnet34,70,76,6,0.8807299999999999,0.86398,138
70,Dmitry Larko,71,87,16,0.8807,0.86178,137
71,taytayteam,72,98,26,0.8805700000000001,0.86059,18
72,PengBo,73,83,10,0.88055,0.86274,93
73,MAZ,74,78,4,0.88029,0.86353,135
74,Dinrker,75,81,6,0.88028,0.86299,157
75,Mark Worrall,76,106,30,0.8802399999999999,0.85993,119
76,viredery,77,99,22,0.88018,0.86046,192
77,jianchel,78,95,17,0.8800600000000001,0.86081,13
78,YUNFEI DUAN,79,125,46,0.87984,0.85718,46
79,H-CL,80,102,22,0.8798299999999999,0.86023,140
80,cybercore,81,110,29,0.87954,0.85879,163
81,Serigne,82,105,23,0.8794,0.86004,128
82,bluefly,83,96,13,0.8792200000000001,0.86074,152
83,Igor Praznik,84,107,23,0.8788799999999999,0.85978,186
84,[ods.ai] Alpha Goose,85,91,6,0.8785799999999999,0.86128,121
