#,Team Name,Score_private,Shake,Entries
1,bestfitting,0.59369,0,130
2,WAIR,0.57152,4,234
3,pudae,0.57008,14,115
4,Wienerschnitzelgemeinschaft,0.56766,1,498
5,vpp,0.56696,0,334
6,YaG320,0.56621,7,105
7,Guanshuo Xu,0.56335,3,140
8,One More Layer (Of Stacking),0.56309,4,269
9,TEAM,0.56027,10,270
10,conv is all u need,0.55761,5,158
11,Ten Epochs,0.557,0,357
12,Arm,0.55541,10,283
13,zjuyang,0.55451,51,124
14,#finoallafine,0.55408,7,277
15,A team,0.55402,18,135
16,NTU_MiRA,0.55311,4,174
17,sheep,0.5526,13,142
18,Maksim Rodin,0.55245,6,99
19,Justfitit,0.55175,10,155
20,RK,0.55133,2,226
21,Gold is overrated,0.55028,13,207
22,AgroDesign,0.54891,36,219
23,pete,0.54877,24,157
24,[ods.ai] n01z3,0.54864,3,25
25,Soonhwan Kwon,0.54797,10,171
26,Maciej Sypetkowski,0.5478,16,91
27,eating-bragging-sunning,0.54769,17,162
28,KMen,0.54507,18,155
29,zhangboshen,0.54471,13,323
30,🇻🇳 Draw me a star,0.54463,5,214
31,Six Replacements,0.54398,11,91
32,kiwi,0.5439,25,143
33,Curtis Kim,0.54379,28,67
34,loved.va,0.54311,20,50
35,[ods.ai] Roman Vlasov,0.54267,30,50
36,[kaggler-ja] tetramer,0.54265,18,325
37,Cory,0.54242,145,94
38,Heng|Tom|Zhijian|A.L.[KentAI],0.54233,7,388
39,Random Walk,0.5403,2,170
40,Appian,0.54006,14,103
41,Alpha Goose,0.53943,70,87
42,Chris J.Liu@makethingswork,0.53907,35,226
43,sblroid,0.5388,9,30
44,Compiègne,0.53858,15,126
45,"[ods.ai, mipt-oulu] notvgg16",0.53844,18,98
46,ShuwenLiu,0.53748,35,10
47,Hank Wang,0.53711,28,4
48,[ods.ai] Ilya Kibardin,0.53657,21,12
49,..,0.53629,26,135
50,tascj,0.53628,1,50
51,Debut,0.53607,36,2
52,emorsstuu,0.53538,15,160
53,Md Yasin Kabir,0.53498,6,32
54,TomomiMoriyama,0.53497,66,96
55,[ods.ai] Jeremy's Witnesses,0.53459,15,147
56,Jerin,0.5343,8,210
57,YUNFEI DUAN,0.53429,9,138
58,NewBee,0.53339,14,96
59,roush,0.53338,16,52
60,ValeriyBabushkin,0.5331,28,5
61,大招放早了,0.53257,18,124
62,[ods.ai] Ivan Sosin,0.53255,46,52
63,KazAnova,0.53179,28,56
64,Robin Smits,0.53152,15,242
65,[ods.ai] Miras Amir,0.53097,9,4
66,Gaven Tian,0.53095,12,3
67,[ods.ai] Anton Vess,0.53069,111,46
68,saihyou,0.53038,32,123
69,interneuron,0.53006,16,213
70,diCELLa,0.52955,40,238
71,klickmal,0.52946,11,118
72,[ods.ai] 🚀,0.52868,9,152
73,cowboy & bebop,0.52865,18,90
74,leoil,0.5286,3,26
